Place,Magnitude,Date,Depth,Type,Latitude,Longitude
"29km SE of Bodie, CA",2.95,2020-04-16T13:01:37.960Z,4.51,earthquake,38.0505,-118.7471667
"30km SE of Bodie, CA",3.3,2020-04-16T11:56:19.380Z,4.42,earthquake,38.0466667,-118.7466667
"10km NE of Big Bear City, CA",2.85,2020-04-16T02:37:26.470Z,4.38,earthquake,34.3326667,-116.7781667
"29km SE of Bodie, CA",3.88,2020-04-15T20:13:05.120Z,8.2,earthquake,38.046,-118.753
"17km W of Searles Valley, CA",2.55,2020-04-15T07:14:46.610Z,7.08,earthquake,35.7818333,-117.5943333
"29km SE of Bodie, CA",2.95,2020-04-15T03:07:03.700Z,8.06,earthquake,38.0473333,-118.7515
"27km N of Gerlach-Empire, Nevada",2.7,2020-04-14T23:50:19.938Z,7.3,earthquake,40.7258,-119.2055
"30km SE of Bodie, CA",2.92,2020-04-14T20:28:08.200Z,7.66,earthquake,38.0441667,-118.7466667
"27km SE of Bodie, CA",2.66,2020-04-14T20:11:02.010Z,10.08,earthquake,38.0346667,-118.7955
"30km SE of Bodie, CA",2.67,2020-04-14T15:26:12.200Z,4.41,earthquake,38.0528333,-118.7321667
"48km ESE of Bridgeport, California",2.5,2020-04-14T15:26:11.918Z,10,earthquake,38.0536,-118.7353
"75km W of Petrolia, CA",2.6,2020-04-14T14:59:39.660Z,27.4,earthquake,40.3678333,-125.167
"8km ENE of Pinnacles, CA",2.64,2020-04-14T12:37:35.120Z,10.17,earthquake,36.5631667,-121.0641667
"12km NE of Coso Junction, CA",3.26,2020-04-14T06:14:28.420Z,3.84,earthquake,36.1106667,-117.847
"11km S of Searles Valley, CA",3.19,2020-04-13T23:36:22.930Z,5.97,earthquake,35.6741667,-117.4265
"30km SE of Bodie, CA",3.25,2020-04-13T19:04:07.560Z,8.96,earthquake,38.0555,-118.7305
"30km SE of Bodie, CA",2.55,2020-04-13T16:25:40.370Z,2.07,earthquake,38.059,-118.7235
"30km SE of Bodie, CA",3.23,2020-04-13T14:27:45.090Z,4.1,earthquake,38.0578333,-118.7325
"30km ESE of Bodie, CA",2.56,2020-04-13T14:07:50.220Z,5.33,earthquake,38.0608333,-118.7235
"30km SE of Bodie, CA",2.92,2020-04-13T12:09:48.170Z,9.05,earthquake,38.0566667,-118.7288333
"15km ESE of Little Lake, CA",2.63,2020-04-13T11:58:54.530Z,7.76,earthquake,35.9061667,-117.7421667
"44km ESE of McDermitt, Nevada",3.6,2020-04-13T10:27:40.140Z,2.5,earthquake,41.9024,-117.1873
"30km SE of Bodie, CA",2.88,2020-04-13T06:38:48.810Z,7.06,earthquake,38.0503333,-118.7356667
"30km SE of Bodie, CA",2.57,2020-04-13T05:07:02.020Z,4.17,earthquake,38.0486667,-118.7456667
"30km SE of Bodie, CA",2.65,2020-04-13T04:09:24.070Z,2.58,earthquake,38.0473333,-118.7436667
"30km SE of Bodie, CA",3.04,2020-04-13T02:10:34.110Z,6.27,earthquake,38.0588333,-118.7288333
"30km SE of Bodie, CA",2.79,2020-04-12T17:40:14.510Z,6.43,earthquake,38.0563333,-118.727
"30km SE of Bodie, CA",3.1,2020-04-12T15:20:01.130Z,8.27,earthquake,38.0568333,-118.7285
"30km SE of Bodie, CA",2.51,2020-04-12T14:02:54.520Z,3.9,earthquake,38.0546667,-118.7313333
"30km SE of Bodie, CA",2.95,2020-04-12T11:21:53.430Z,9.76,earthquake,38.0585,-118.7271667
"30km SE of Bodie, CA",2.97,2020-04-12T09:20:55.180Z,1.83,earthquake,38.0525,-118.7305
"47km NNE of Mammoth Lakes, California",2.5,2020-04-12T07:49:21.578Z,6.7,earthquake,38.0331,-118.7483
"29km SE of Bodie, CA",2.8,2020-04-12T07:49:21.490Z,4.5,earthquake,38.0445,-118.7526667
"30km SE of Bodie, CA",2.51,2020-04-12T07:35:35.180Z,2.58,earthquake,38.047,-118.7443333
"30km SE of Bodie, CA",2.93,2020-04-12T07:20:05.080Z,4.16,earthquake,38.054,-118.7273333
"30km SE of Bodie, CA",2.69,2020-04-12T04:11:09.680Z,4.01,earthquake,38.0565,-118.7258333
"29km SE of Bodie, CA",2.73,2020-04-12T02:16:53.690Z,7.24,earthquake,38.0476667,-118.7485
"30km SE of Bodie, CA",2.87,2020-04-12T01:12:01.910Z,4.26,earthquake,38.0551667,-118.7283333
"30km SE of Bodie, CA",2.52,2020-04-12T00:42:55.420Z,-0.36,earthquake,38.0485,-118.7403333
"30km SE of Bodie, CA",2.97,2020-04-11T23:43:57.130Z,7.64,earthquake,38.0545,-118.7368333
"29km SE of Bodie, CA",2.58,2020-04-11T23:04:42.910Z,2.76,earthquake,38.0466667,-118.7516667
"30km SE of Bodie, CA",2.84,2020-04-11T22:35:14.780Z,2.83,earthquake,38.0568333,-118.7331667
"30km SE of Bodie, CA",2.64,2020-04-11T21:53:10.460Z,2.6,earthquake,38.056,-118.727
"30km SE of Bodie, CA",2.55,2020-04-11T21:50:47.110Z,-0.54,earthquake,38.0458333,-118.746
"29km SE of Bodie, CA",4.03,2020-04-11T21:36:45.620Z,6.34,earthquake,38.0468333,-118.7513333
"30km SE of Bodie, CA",2.9,2020-04-11T21:12:01.690Z,2.6,earthquake,38.0535,-118.7355
"29km SE of Bodie, CA",2.98,2020-04-11T20:23:02.680Z,3.53,earthquake,38.0445,-118.7535
"30km SE of Bodie, CA",2.93,2020-04-11T19:36:50.800Z,4.79,earthquake,38.0496667,-118.7401667
"30km SE of Bodie, CA",3.36,2020-04-11T19:20:08.820Z,8.89,earthquake,38.0565,-118.7293333
"30km SE of Bodie, CA",2.92,2020-04-11T18:08:59.940Z,2.62,earthquake,38.0481667,-118.7458333
"30km SE of Bodie, CA",3.23,2020-04-11T18:02:23.640Z,9.68,earthquake,38.0543333,-118.7376667
"30km SE of Bodie, CA",3.2,2020-04-11T18:02:20.750Z,6.44,earthquake,38.0568333,-118.728
"31km SE of Bodie, CA",3.03,2020-04-11T17:53:45.120Z,8.21,earthquake,38.0581667,-118.7218333
"30km SE of Bodie, CA",2.53,2020-04-11T17:52:53.000Z,2.64,earthquake,38.0526667,-118.7271667
"29km SE of Bodie, CA",2.85,2020-04-11T17:10:38.520Z,2.73,earthquake,38.0461667,-118.7563333
"30km SE of Bodie, CA",3.71,2020-04-11T16:57:46.390Z,7.47,earthquake,38.0446667,-118.7478333
"30km SE of Bodie, CA",3.95,2020-04-11T16:57:11.760Z,7.96,earthquake,38.0455,-118.7483333
"30km SE of Bodie, CA",2.87,2020-04-11T16:46:49.980Z,6.22,earthquake,38.0458333,-118.7436667
"30km SE of Bodie, CA",3.56,2020-04-11T16:29:50.950Z,1.97,earthquake,38.0471667,-118.7471667
"30km SE of Bodie, CA",2.57,2020-04-11T16:26:41.390Z,4.82,earthquake,38.0558333,-118.7263333
"29km SE of Bodie, CA",4.57,2020-04-11T16:22:50.940Z,8.94,earthquake,38.0421667,-118.758
"30km SE of Bodie, CA",2.63,2020-04-11T16:03:21.490Z,2.73,earthquake,38.0551667,-118.7343333
"31km ESE of Bodie, CA",3.25,2020-04-11T15:46:52.520Z,2.63,earthquake,38.0581667,-118.7148333
"29km SE of Bodie, CA",3,2020-04-11T15:24:33.190Z,9.69,earthquake,38.0476667,-118.756
"30km SE of Bodie, CA",2.5,2020-04-11T15:08:19.130Z,4.24,earthquake,38.0568333,-118.733
"30km SE of Bodie, CA",2.52,2020-04-11T15:01:50.640Z,5.54,earthquake,38.0561667,-118.7298333
"31km ESE of Bodie, CA",2.83,2020-04-11T14:56:17.310Z,0.89,earthquake,38.0605,-118.7183333
"31km ESE of Bodie, CA",2.82,2020-04-11T14:55:05.340Z,6.49,earthquake,38.059,-118.7166667
"30km ESE of Bodie, CA",3.49,2020-04-11T14:51:14.710Z,6.35,earthquake,38.0616667,-118.7211667
"30km SE of Bodie, CA",2.58,2020-04-11T14:46:04.860Z,2.79,earthquake,38.0445,-118.7488333
"29km SE of Bodie, CA",3.05,2020-04-11T14:40:17.780Z,8.5,earthquake,38.0505,-118.7555
"31km ESE of Bodie, CA",2.59,2020-04-11T14:39:50.310Z,4.37,earthquake,38.0586667,-118.7153333
"30km SE of Bodie, CA",5.24,2020-04-11T14:36:37.040Z,8.45,earthquake,38.0525,-118.7333333
"81km W of Petrolia, CA",2.96,2020-04-11T02:49:13.150Z,24.41,earthquake,40.4071667,-125.2386667
"48km SSE of Currant, Nevada",3.7,2020-04-11T02:39:32.515Z,6.3,earthquake,38.3277,-115.2451
"22km N of Bridgeport, CA",2.53,2020-04-10T21:14:01.110Z,10.24,earthquake,38.4508333,-119.2656667
"15km ESE of Anza, CA",2.54,2020-04-10T15:02:01.500Z,10.49,earthquake,33.5,-116.5238333
"4km ESE of New Idria, CA",3.43,2020-04-10T08:59:14.220Z,10.7,earthquake,36.4055,-120.6281667
"58km SSE of Currant, Nevada",3,2020-04-10T05:25:26.094Z,6.1,earthquake,38.3401,-115.2355
"5km SW of Redwood Valley, CA",2.62,2020-04-09T22:48:51.920Z,2.21,earthquake,39.2403333,-123.2505
"14km ESE of Anza, CA",2.89,2020-04-09T07:15:37.290Z,11.12,earthquake,33.5076667,-116.5298333
"14km ESE of Anza, CA",3.05,2020-04-09T05:14:50.080Z,11.03,earthquake,33.5068333,-116.5321667
"12km W of Cantua Creek, CA",2.56,2020-04-08T23:49:48.990Z,16.47,earthquake,36.5161667,-120.447
"15km ESE of Anza, CA",2.63,2020-04-08T04:03:49.240Z,10.38,earthquake,33.4988333,-116.5225
"15km ESE of Anza, CA",2.64,2020-04-08T02:53:37.320Z,10.37,earthquake,33.499,-116.522
"15km ESE of Anza, CA",3.22,2020-04-08T01:00:14.260Z,10.27,earthquake,33.4981667,-116.5228333
"15km ESE of Anza, CA",3.27,2020-04-08T00:35:56.820Z,10.28,earthquake,33.5006667,-116.5236667
"15km ESE of Anza, CA",3.54,2020-04-08T00:30:49.230Z,9.98,earthquake,33.4985,-116.5253333
"9km SSE of San Juan Bautista, CA",2.96,2020-04-07T21:26:06.550Z,7.66,earthquake,36.7726667,-121.4983333
"14km ENE of San Simeon, CA",2.69,2020-04-07T21:06:09.680Z,5.55,earthquake,35.7093333,-121.0613333
"22km N of Searles Valley, CA",2.96,2020-04-07T20:16:46.750Z,2.26,earthquake,35.9585,-117.3671667
"15km ENE of Ridgecrest, CA",2.68,2020-04-07T08:27:20.170Z,9.43,earthquake,35.673,-117.5238333
"2km ENE of Aromas, CA",2.83,2020-04-06T23:17:23.170Z,5.17,earthquake,36.8925,-121.6201667
"14km SW of Searles Valley, CA",3.03,2020-04-06T18:10:02.970Z,9.07,earthquake,35.6768333,-117.5188333
"16km W of Camp Pendleton South, CA",2.73,2020-04-06T16:34:06.630Z,13.93,earthquake,33.2318333,-117.5563333
"6km NNE of North Shore, CA",3.51,2020-04-06T15:58:14.840Z,8.24,earthquake,33.577,-115.9081667
"16km WSW of Toms Place, CA",2.66,2020-04-06T04:04:10.590Z,7.41,earthquake,37.524,-118.8533333
"16km ESE of Anza, CA",2.6,2020-04-05T23:11:58.930Z,10.39,earthquake,33.4976667,-116.5215
"18km ESE of Anza, CA",3.5,2020-04-05T22:37:18.820Z,13.25,earthquake,33.4961667,-116.4961667
"18km ESE of Anza, CA",2.64,2020-04-05T22:34:49.700Z,12.65,earthquake,33.498,-116.496
"15km ESE of Anza, CA",2.7,2020-04-05T21:54:23.660Z,11.1,earthquake,33.5015,-116.526
"15km ESE of Anza, CA",3.49,2020-04-05T21:07:44.910Z,10.53,earthquake,33.5036667,-116.5278333
"16km WSW of Toms Place, CA",4.05,2020-04-05T19:20:46.230Z,7.82,earthquake,37.5271667,-118.8526667
"15km ESE of Anza, CA",2.62,2020-04-05T16:27:47.340Z,13.14,earthquake,33.5071667,-116.519
"29km NNW of California City, CA",2.73,2020-04-05T10:23:43.830Z,1.45,earthquake,35.3696667,-118.0905
"3km SE of The Geysers, CA",2.86,2020-04-05T04:06:39.350Z,2.37,earthquake,38.7595,-122.7285
"5km ESE of Pinnacles, CA",2.56,2020-04-04T17:45:32.980Z,7.19,earthquake,36.5128333,-121.0963333
"16km ESE of Anza, CA",2.81,2020-04-04T11:49:17.950Z,9.96,earthquake,33.4978333,-116.5191667
"16km ESE of Anza, CA",3.46,2020-04-04T05:12:35.150Z,9.85,earthquake,33.4921667,-116.5118333
"16km ESE of Anza, CA",3.6,2020-04-04T04:07:22.120Z,9.62,earthquake,33.4913333,-116.5188333
"13km NE of Alamo, Nevada",2.5,2020-04-04T03:44:15.129Z,5.3,earthquake,37.4547,-115.0519
"14km SSW of Tehachapi, CA",3.49,2020-04-04T03:17:46.630Z,2.35,earthquake,35.0101667,-118.4986667
"16km ESE of Anza, CA",3.11,2020-04-04T02:59:23.280Z,10.37,earthquake,33.5011667,-116.519
"16km ESE of Anza, CA",2.55,2020-04-04T02:16:24.880Z,10.26,earthquake,33.4966667,-116.5198333
"16km ESE of Anza, CA",3.66,2020-04-04T02:05:00.170Z,10.28,earthquake,33.4946667,-116.5153333
"17km ESE of Anza, CA",2.57,2020-04-04T01:56:57.670Z,10.78,earthquake,33.496,-116.5066667
"16km ESE of Anza, CA",2.5,2020-04-04T01:56:54.170Z,10.54,earthquake,33.4978333,-116.5101667
"19km ESE of Anza, CA",3.07,2020-04-04T01:55:35.800Z,9.21,earthquake,33.4801667,-116.4903333
"17km ESE of Anza, CA",3.76,2020-04-04T01:54:22.570Z,10.31,earthquake,33.4931667,-116.505
"17km ESE of Anza, CA",4.87,2020-04-04T01:53:18.920Z,10.45,earthquake,33.4895,-116.5063333
"12km NNE of Coso Junction, CA",2.72,2020-04-03T12:44:59.290Z,3.26,earthquake,36.1473333,-117.9226667
"65km W of Petrolia, CA",2.51,2020-04-03T06:23:10.510Z,2.08,earthquake,40.416,-125.0408333
"7km NW of The Geysers, CA",2.66,2020-04-03T00:38:31.680Z,2.29,earthquake,38.8161667,-122.8215
"41km WSW of Ferndale, CA",3.02,2020-04-02T06:14:35.130Z,21.03,earthquake,40.4733333,-124.7245
"20km WNW of Searles Valley, CA",2.59,2020-04-02T04:01:53.140Z,6.7,earthquake,35.807,-117.6243333
"32km SSE of Caliente, Nevada",2.7,2020-04-01T00:04:17.748Z,12.8,earthquake,37.3584,-114.3694
"8km WNW of Holtville, CA",2.69,2020-03-31T13:53:48.240Z,11.19,earthquake,32.829,-115.4673333
"9km WNW of Holtville, CA",2.64,2020-03-31T13:50:02.850Z,11.82,earthquake,32.8323333,-115.4708333
"20km S of Cantua Creek, CA",2.72,2020-03-31T01:05:38.760Z,14.67,earthquake,36.3281667,-120.3476667
"32km SE of Bodfish, CA",2.66,2020-03-31T00:56:48.120Z,9.28,earthquake,35.4108333,-118.2203333
"51km WNW of Petrolia, CA",2.58,2020-03-30T02:35:43.740Z,24.38,earthquake,40.456,-124.8576667
"14km SSW of Tehachapi, CA",2.51,2020-03-30T01:42:14.060Z,2.3,earthquake,35.0101667,-118.502
"12km WSW of Puebla, B.C., MX",2.62,2020-03-29T20:10:14.090Z,18.07,earthquake,32.5108333,-115.4583333
"91km W of Trinidad, CA",2.82,2020-03-29T12:03:41.350Z,23.35,earthquake,41.0593333,-125.225
"75km W of Petrolia, CA",2.58,2020-03-29T07:32:22.240Z,-0.26,earthquake,40.3296667,-125.1698333
"20km W of Humboldt Hill, CA",2.56,2020-03-28T04:57:27.740Z,23.87,earthquake,40.7235,-124.4213333
"11km SE of Los Banos, CA",2.52,2020-03-27T22:42:19.980Z,2.78,earthquake,36.9851667,-120.773
"7km WSW of Holtville, CA",2.6,2020-03-27T05:17:20.890Z,12.04,earthquake,32.7803333,-115.4475
"34km E of Barstow, CA",2.55,2020-03-27T01:46:50.060Z,11.45,earthquake,34.9523333,-116.6611667
"16km E of Little Lake, CA",2.64,2020-03-26T16:30:27.020Z,4.05,earthquake,35.9146667,-117.7368333
"21km ESE of Little Lake, CA",2.62,2020-03-26T13:22:26.540Z,4.94,earthquake,35.8568333,-117.6913333
"19km S of Trona, CA",3.04,2020-03-26T08:13:42.550Z,6.66,earthquake,35.5955,-117.3935
"54km W of Petrolia, CA",2.65,2020-03-26T00:58:46.660Z,6.06,earthquake,40.4125,-124.91
"11km SSE of Los Banos, CA",2.89,2020-03-25T17:46:53.490Z,10.35,earthquake,36.9678333,-120.8035
"2km NNW of The Geysers, CA",4.06,2020-03-25T11:57:38.000Z,2.15,earthquake,38.7903333,-122.765
"16km E of Fernley, Nevada",3.3,2020-03-25T06:31:19.627Z,11.1,earthquake,39.5721,-119.0699
"10km NE of Coso Junction, CA",2.89,2020-03-25T04:29:51.750Z,2.25,earthquake,36.0991667,-117.8661667
"4km E of Mammoth Lakes, CA",2.66,2020-03-24T18:10:30.410Z,5.73,earthquake,37.6353333,-118.9375
"20km SE of Santa Cruz Is. (E end), CA",2.57,2020-03-24T17:45:27.850Z,5.9,earthquake,33.8846667,-119.388
"4km E of Mammoth Lakes, CA",2.72,2020-03-24T17:29:45.140Z,5.88,earthquake,37.6373333,-118.9351667
"10km NE of Coso Junction, CA",2.98,2020-03-24T17:01:09.660Z,2.49,earthquake,36.102,-117.8656667
"17km SSE of Lone Pine, CA",2.82,2020-03-24T13:38:32.290Z,6.51,earthquake,36.4523333,-117.977
"33km W of Petrolia, CA",3.49,2020-03-23T10:07:55.600Z,16.11,earthquake,40.3091667,-124.672
"21km N of Searles Valley, CA",4.32,2020-03-23T05:53:57.260Z,0.94,earthquake,35.9555,-117.363
"19km S of Searles Valley, CA",2.51,2020-03-22T21:08:21.390Z,7.41,earthquake,35.596,-117.4321667
"47km WNW of Petrolia, CA",4.78,2020-03-22T16:27:38.070Z,12.4,earthquake,40.4251667,-124.827
"6km SE of Carson City, Nevada",3.2,2020-03-22T02:53:13.892Z,8.1,earthquake,39.1163,-119.7431
"6km SE of Parkfield, CA",2.88,2020-03-21T23:46:55.940Z,4.59,earthquake,35.8558333,-120.3946667
"18km SSW of Mariposa, CA",2.7,2020-03-21T11:46:23.890Z,16.86,earthquake,37.3241667,-120.016
"11km NNE of New Idria, CA",2.64,2020-03-21T07:18:57.220Z,10.26,earthquake,36.5003333,-120.6146667
"6km N of Johnson Lane, Nevada",4.5,2020-03-21T01:33:35.369Z,8.4,earthquake,39.1112,-119.7361
"15km ENE of Ridgecrest, CA",2.53,2020-03-20T12:17:28.330Z,12.63,earthquake,35.6658333,-117.5206667
"15km ENE of Ridgecrest, CA",3.59,2020-03-20T11:52:54.030Z,9.85,earthquake,35.6631667,-117.523
"6km NNW of Lakeside, CA",2.88,2020-03-19T14:18:53.690Z,5.23,earthquake,32.9081667,-116.9533333
"5km NE of Alum Rock, CA",2.86,2020-03-19T10:17:04.530Z,2.47,earthquake,37.3931667,-121.781
"20km SSW of Lompoc, CA",2.65,2020-03-19T06:02:13.860Z,1.65,earthquake,34.4808333,-120.5536667
"15km W of Petrolia, CA",5.21,2020-03-18T22:08:20.920Z,28.61,earthquake,40.3475,-124.4561667
"15km SSE of Tres Pinos, CA",2.53,2020-03-18T20:11:05.120Z,6.34,earthquake,36.6568333,-121.281
"14km NE of Ridgecrest, CA",2.75,2020-03-18T12:49:36.990Z,4.48,earthquake,35.711,-117.5756667
"5km S of San Juan Bautista, CA",2.62,2020-03-18T05:05:52.670Z,7.52,earthquake,36.7993333,-121.5331667
"7km WNW of The Geysers, CA",2.86,2020-03-18T01:14:27.690Z,2.93,earthquake,38.8096667,-122.8296667
"4km NNW of Pinnacles, CA",2.56,2020-03-17T21:37:03.930Z,2.9,earthquake,36.5673333,-121.1586667
"17km SSE of Blue Lake, CA",2.64,2020-03-17T03:31:37.040Z,25.54,earthquake,40.7473333,-123.8896667
"21km N of Searles Valley, CA",3.45,2020-03-17T01:57:03.720Z,2.26,earthquake,35.9553333,-117.3643333
"46km SSE of Hawthorne, Nevada",2.8,2020-03-16T23:56:39.061Z,6.6,earthquake,38.1391,-118.3692
"21km ESE of Little Lake, CA",2.54,2020-03-16T15:28:13.620Z,4.52,earthquake,35.8721667,-117.6855
"14km N of Ocotillo, CA",3.35,2020-03-16T02:40:46.980Z,11.45,earthquake,32.8633333,-115.992
"6km SE of Laytonville, CA",3.06,2020-03-14T22:28:58.970Z,7.69,earthquake,39.6403333,-123.441
"69km WNW of Pioche, Nevada",2.5,2020-03-14T15:15:02.971Z,3,earthquake,38.0512,-115.2449
"67km W of Petrolia, CA",2.56,2020-03-14T09:38:55.780Z,8.37,earthquake,40.3746667,-125.0758333
"45km WSW of Carlsbad, CA",2.66,2020-03-14T09:03:00.350Z,18.21,earthquake,32.9941667,-117.797
"50km WSW of Goldfield, Nevada",4,2020-03-13T22:37:29.787Z,5.8,earthquake,37.5417,-117.7428
"49km WSW of Goldfield, Nevada",3,2020-03-13T22:03:49.683Z,5.9,earthquake,37.5421,-117.7467
"40km SSW of Stovepipe Wells, CA",2.72,2020-03-11T21:02:17.960Z,2.95,earthquake,36.2495,-117.2528333
"21km NNW of Coalinga, CA",2.63,2020-03-11T17:47:20.060Z,14.2,earthquake,36.3236667,-120.4181667
"12km SSW of Lompoc, CA",2.56,2020-03-11T14:44:44.110Z,5.86,earthquake,34.539,-120.517
"18km S of Trona, CA",2.77,2020-03-11T04:55:52.990Z,8.31,earthquake,35.6018333,-117.3993333
"17km NNW of Truckee, CA",2.8,2020-03-11T04:32:31.750Z,8.1,earthquake,39.4748333,-120.244
"17km NNW of Truckee, CA",3.71,2020-03-11T01:17:16.090Z,7.87,earthquake,39.4751667,-120.2455
"78km W of Petrolia, CA",2.79,2020-03-10T13:49:10.280Z,4.62,earthquake,40.346,-125.2043333
"64km W of Petrolia, CA",2.54,2020-03-10T13:34:53.300Z,7.03,earthquake,40.3716667,-125.0415
"68km W of Ferndale, CA",2.63,2020-03-10T07:22:05.170Z,20.85,earthquake,40.4923333,-125.0573333
"33km N of Elko, Nevada",2.6,2020-03-09T17:49:08.739Z,7.4,earthquake,41.1755,-115.7595
"68km W of Petrolia, CA",3.28,2020-03-09T13:56:11.100Z,-0.2,earthquake,40.3903333,-125.0833333
"10km NW of Pinnacles, CA",2.54,2020-03-09T13:19:18.810Z,6.24,earthquake,36.605,-121.2143333
"74km W of Ferndale, CA",3.56,2020-03-09T11:14:54.770Z,24.27,earthquake,40.5866667,-125.1403333
"62km W of Ferndale, CA",3.68,2020-03-09T11:04:45.940Z,5.63,earthquake,40.571,-125.0028333
"73km W of Petrolia, CA",4.94,2020-03-09T06:32:59.890Z,7.2,earthquake,40.3648333,-125.1431667
"65km W of Petrolia, CA",2.53,2020-03-09T06:13:00.110Z,3.77,earthquake,40.3513333,-125.053
"63km W of Petrolia, CA",2.77,2020-03-09T05:01:11.440Z,9.69,earthquake,40.3686667,-125.0301667
"69km W of Petrolia, CA",5.77,2020-03-09T02:59:08.860Z,3.19,earthquake,40.3916667,-125.0936667
"72km W of Petrolia, CA",2.56,2020-03-08T18:24:40.180Z,0.03,earthquake,40.4018333,-125.1321667
"65km W of Petrolia, CA",2.55,2020-03-08T12:18:08.540Z,2.32,earthquake,40.3726667,-125.0501667
"5km WNW of The Geysers, CA",2.95,2020-03-08T06:16:00.270Z,3.17,earthquake,38.7935,-122.8101667
"3km NNW of The Geysers, CA",2.5,2020-03-08T05:40:05.050Z,0.64,earthquake,38.8051667,-122.7696667
"3km NNW of The Geysers, CA",2.8,2020-03-08T05:39:33.490Z,0.43,earthquake,38.8025,-122.767
"11km NE of Coso Junction, CA",3.81,2020-03-08T00:33:32.000Z,2.25,earthquake,36.1108333,-117.8623333
"11km NE of Coso Junction, CA",3.66,2020-03-07T12:51:16.870Z,2.14,earthquake,36.1145,-117.8621667
"11km NE of Coso Junction, CA",3.44,2020-03-07T08:49:13.250Z,2.65,earthquake,36.1115,-117.8641667
"21km N of Ridgecrest, CA",2.51,2020-03-07T01:40:51.670Z,9.58,earthquake,35.8073333,-117.6535
"10km NW of Pinnacles, CA",2.79,2020-03-06T14:32:53.270Z,6.69,earthquake,36.6056667,-121.2106667
"18km ESE of Weitchpec, CA",2.88,2020-03-04T22:02:07.100Z,30.8,earthquake,41.1143333,-123.5151667
"20km NNE of Ridgecrest, CA",2.97,2020-03-04T10:01:31.660Z,3.1,earthquake,35.794,-117.6226667
"10km SW of Searles Valley, CA",2.59,2020-03-04T07:49:56.700Z,7.08,earthquake,35.703,-117.4836667
"12km W of Manhattan Beach, CA",2.72,2020-03-03T22:07:35.460Z,9.83,earthquake,33.866,-118.5381667
"1km SW of Redwood Valley, CA",3.61,2020-03-03T18:21:32.930Z,6.34,earthquake,39.258,-123.2161667
"2km SW of Redwood Valley, CA",2.58,2020-03-03T18:12:34.880Z,6.22,earthquake,39.2576667,-123.218
"10km NNE of New Idria, CA",3.99,2020-03-03T15:01:01.500Z,10.93,earthquake,36.4996667,-120.6166667
"21km N of Ridgecrest, CA",2.61,2020-03-03T14:46:04.800Z,8.19,earthquake,35.8095,-117.6405
"19km ESE of Little Lake, CA",3.25,2020-03-03T00:32:50.880Z,4.49,earthquake,35.8963333,-117.6998333
"7km W of Holtville, CA",3.1,2020-03-02T22:38:06.070Z,14.29,earthquake,32.8,-115.4518333
"7km W of Holtville, CA",2.65,2020-03-02T22:33:01.660Z,11.77,earthquake,32.8016667,-115.451
"2km NE of Pinnacles, CA",2.93,2020-03-02T15:56:47.800Z,6.33,earthquake,36.5436667,-121.1306667
"20km SW of Carlin, Nevada",3.5,2020-03-02T12:56:26.829Z,8.9,earthquake,40.5756,-116.2838
"14km SSW of Searles Valley, CA",2.63,2020-03-01T12:21:47.450Z,8.44,earthquake,35.655,-117.4661667
"20km W of McKinleyville, CA",2.8,2020-03-01T08:37:56.910Z,20.68,earthquake,40.9393333,-124.3393333
"23km ESE of Little Lake, CA",3.1,2020-02-29T12:35:37.930Z,4.59,earthquake,35.8473333,-117.677
"20km NNW of Coalinga, CA",2.53,2020-02-28T19:07:31.940Z,18.33,earthquake,36.3148333,-120.417
"2km NNW of The Geysers, CA",2.63,2020-02-28T11:12:47.140Z,2.33,earthquake,38.7928333,-122.7686667
"7km W of Cobb, CA",3.68,2020-02-27T23:27:29.870Z,2.73,earthquake,38.8338333,-122.8066667
"16km SE of Anza, CA",2.52,2020-02-27T19:00:38.080Z,9.74,earthquake,33.4413333,-116.576
"4km N of Yucca Valley, CA",2.52,2020-02-27T11:49:49.250Z,7.99,earthquake,34.1543333,-116.4273333
"63km W of Petrolia, CA",2.55,2020-02-27T06:18:28.900Z,1.71,earthquake,40.3896667,-125.0285
"6km WSW of Cold Springs, NV",2.84,2020-02-26T18:44:16.490Z,2.11,earthquake,39.6548333,-120.04
"6km WNW of Cobb, CA",3.68,2020-02-26T18:34:13.170Z,2.29,earthquake,38.8345,-122.7873333
"6km W of Cobb, CA",2.82,2020-02-26T18:31:33.530Z,1.75,earthquake,38.8321667,-122.793
"4km ENE of New Idria, CA",2.54,2020-02-26T14:09:01.530Z,15.44,earthquake,36.4353333,-120.6328333
"28km W of Petrolia, CA",2.69,2020-02-26T09:21:14.490Z,18.18,earthquake,40.3008333,-124.6188333
"17km W of Johannesburg, CA",3.32,2020-02-25T22:35:19.300Z,3.97,earthquake,35.3535,-117.8158333
"23km SE of Santa Cruz Is. (E end), CA",3.08,2020-02-25T17:19:38.610Z,5.95,earthquake,33.8725,-119.3596667
"11km SSW of Searles Valley, CA",3.24,2020-02-25T17:16:03.880Z,4.88,earthquake,35.6791667,-117.4636667
"21km E of Little Lake, CA",2.52,2020-02-24T18:50:25.660Z,2.38,earthquake,35.914,-117.6788333
"33km W of Petrolia, CA",4.33,2020-02-22T19:14:27.580Z,7.07,earthquake,40.2895,-124.6736667
"18km NNE of Ridgecrest, CA",2.61,2020-02-22T07:22:49.690Z,9.19,earthquake,35.7765,-117.619
