Time,Latitude,Longitude,Depth,Magnitude,MagType,Place,Type
2019-07-10T09:09:51.990Z,35.6141667,-117.4566667,8.05,2.53,ml,"18km SSW of Searles Valley, CA",earthquake
2019-07-10T09:08:37.440Z,35.7646667,-117.5905,5.99,2.66,ml,"17km W of Searles Valley, CA",earthquake
2019-07-10T08:51:33.550Z,35.6413333,-117.5483333,8.19,2.76,ml,"12km E of Ridgecrest, CA",earthquake
2019-07-10T08:21:32.670Z,36.0593333,-117.842,1.6,2.88,ml,"10km E of Coso Junction, CA",earthquake
2019-07-10T07:23:28.620Z,35.8263333,-117.626,2.48,2.6,ml,"21km WNW of Searles Valley, CA",earthquake
2019-07-10T07:22:42.980Z,35.9405,-117.7211667,2.6,3.08,ml,"17km E of Little Lake, CA",earthquake
2019-07-10T07:05:26.260Z,36.0561667,-117.849,1.87,3.69,mw,"9km E of Coso Junction, CA",earthquake
2019-07-10T06:24:16.020Z,36.0506667,-117.857,1.74,2.98,ml,"8km E of Coso Junction, CA",earthquake
2019-07-10T06:21:45.580Z,35.9075,-117.7065,2.12,2.56,ml,"18km E of Little Lake, CA",earthquake
2019-07-10T06:20:05.790Z,36.1183333,-117.8818333,5.27,2.85,ml,"10km NE of Coso Junction, CA",earthquake
2019-07-10T06:19:33.550Z,35.613,-117.4605,9.4,2.55,ml,"18km SSW of Searles Valley, CA",earthquake
2019-07-10T04:34:19.400Z,38.5106,-118.3471,7,2.7,ml,"24km E of Hawthorne, Nevada",earthquake
2019-07-10T04:14:11.760Z,35.9431667,-117.6816667,3.63,3.06,ml,"20km E of Little Lake, CA",earthquake
2019-07-10T03:42:54.900Z,35.6426667,-117.4493333,10.61,3.61,mlr,"14km SSW of Searles Valley, CA",earthquake
2019-07-10T02:33:43.690Z,35.6953333,-117.5268333,9.59,2.67,ml,"14km SW of Searles Valley, CA",earthquake
2019-07-10T01:58:59.200Z,35.3466667,-117.9331667,2.11,2.89,ml,"25km N of California City, CA",earthquake
2019-07-10T01:47:18.750Z,35.9068333,-117.687,2.57,2.88,ml,"20km E of Little Lake, CA",earthquake
2019-07-10T01:44:54.900Z,35.9071667,-117.6865,2.55,2.56,ml,"20km E of Little Lake, CA",earthquake
2019-07-10T01:43:02.630Z,35.9015,-117.6901667,2.4,3.96,mw,"20km ESE of Little Lake, CA",earthquake
2019-07-10T01:16:42.210Z,35.633,-117.4508333,1.47,2.53,ml,"16km SSW of Searles Valley, CA",earthquake
2019-07-10T00:58:38.320Z,36.0593333,-117.8473333,2.01,2.89,ml,"9km E of Coso Junction, CA",earthquake
2019-07-10T00:53:25.760Z,36.0535,-117.8556667,1.77,2.71,ml,"8km E of Coso Junction, CA",earthquake
2019-07-10T00:48:17.580Z,36.0571667,-117.8471667,1.69,4.07,mw,"9km E of Coso Junction, CA",earthquake
2019-07-10T00:37:51.460Z,35.6821667,-117.5238333,8.47,2.52,ml,"14km SW of Searles Valley, CA",earthquake
2019-07-10T00:24:18.250Z,36.0636667,-117.8521667,-0.21,2.5,ml,"9km ENE of Coso Junction, CA",earthquake
2019-07-10T00:21:22.480Z,35.8775,-117.6763333,2.73,2.66,ml,"22km ESE of Little Lake, CA",earthquake
2019-07-09T23:52:13.350Z,35.7208333,-117.5735,8.72,2.71,ml,"14km NE of Ridgecrest, CA",earthquake
2019-07-09T23:47:30.220Z,35.7658348,-117.5851669,3.15,2.52,ml,"16km W of Searles Valley, CA",earthquake
2019-07-09T23:44:07.240Z,36.0553333,-117.8446667,1.18,2.6,ml,"9km E of Coso Junction, CA",earthquake
2019-07-09T23:24:38.050Z,32.9633333,-115.5478333,9.41,2.63,ml,"2km SW of Brawley, CA",earthquake
2019-07-09T23:22:16.710Z,35.9106667,-117.7155,2.02,2.7,ml,"18km E of Little Lake, CA",earthquake
2019-07-09T23:16:01.960Z,35.889,-117.7245,3.16,2.73,ml,"17km ESE of Little Lake, CA",earthquake
2019-07-09T23:16:01.140Z,35.9191667,-117.7056667,-0.12,2.7,ml,"18km E of Little Lake, CA",earthquake
2019-07-09T23:12:06.170Z,35.889,-117.7171667,4.94,2.54,ml,"18km ESE of Little Lake, CA",earthquake
2019-07-09T23:04:57.670Z,35.8888333,-117.6551667,2.7,2.84,ml,"23km ESE of Little Lake, CA",earthquake
2019-07-09T22:54:02.910Z,35.8636667,-117.7038333,4.44,2.67,ml,"20km ESE of Little Lake, CA",earthquake
2019-07-09T22:44:59.640Z,35.9238333,-117.7316667,1.91,2.52,ml,"16km E of Little Lake, CA",earthquake
2019-07-09T21:52:49.310Z,35.8883333,-117.7018333,5.12,3.28,ml,"19km ESE of Little Lake, CA",earthquake
2019-07-09T21:47:46.110Z,36.2121667,-117.8656667,1.72,2.78,ml,"15km ESE of Olancha, CA",earthquake
2019-07-09T21:35:07.560Z,35.815,-117.6363333,1.72,2.87,ml,"22km WNW of Searles Valley, CA",earthquake
2019-07-09T20:59:19.320Z,35.6658325,-117.5471649,2.89,2.61,ml,"13km ENE of Ridgecrest, CA",earthquake
2019-07-09T20:04:08.200Z,35.9636667,-117.6776667,1.99,2.69,ml,"21km E of Little Lake, CA",earthquake
2019-07-09T19:56:50.420Z,35.6771667,-117.5668333,0.27,2.59,ml,"12km ENE of Ridgecrest, CA",earthquake
2019-07-09T19:51:22.740Z,36.0865,-117.8463333,1.28,2.57,ml,"10km ENE of Coso Junction, CA",earthquake
2019-07-09T19:49:50.560Z,35.9016667,-117.7191667,2.65,3.11,ml,"17km ESE of Little Lake, CA",earthquake
2019-07-09T19:44:26.860Z,35.6818333,-117.4966667,4.83,2.52,ml,"13km SW of Searles Valley, CA",earthquake
2019-07-09T18:41:16.040Z,35.92,-117.6891667,7.07,2.88,ml,"20km E of Little Lake, CA",earthquake
2019-07-09T18:37:37.350Z,35.7276667,-117.5421667,10.23,3.43,ml,"13km WSW of Searles Valley, CA",earthquake
2019-07-09T18:15:28.570Z,40.3453333,-125.153,8.65,2.78,md,"74km W of Petrolia, CA",earthquake
2019-07-09T17:44:07.050Z,35.656,-117.4853333,1.27,2.56,ml,"14km SSW of Searles Valley, CA",earthquake
2019-07-09T17:11:28.670Z,35.7021667,-117.4941667,10.52,3.55,mw,"11km SW of Searles Valley, CA",earthquake
2019-07-09T16:47:03.130Z,35.8916667,-117.7076667,7.41,3.33,mlr,"19km ESE of Little Lake, CA",earthquake
2019-07-09T15:40:45.550Z,35.5748333,-117.3633333,3.67,3.49,mw,"21km S of Trona, CA",earthquake
2019-07-09T15:23:21.020Z,35.9533333,-117.6905,3.25,2.67,ml,"20km E of Little Lake, CA",earthquake
2019-07-09T15:10:59.050Z,35.9188333,-117.7308333,7.8,2.92,ml,"16km E of Little Lake, CA",earthquake
2019-07-09T15:09:27.080Z,35.6588333,-117.5401667,9.01,2.8,ml,"13km ENE of Ridgecrest, CA",earthquake
2019-07-09T14:20:57.200Z,35.9508333,-117.7025,3.52,2.57,ml,"18km E of Little Lake, CA",earthquake
2019-07-09T14:18:33.350Z,35.6936667,-117.5288333,6.92,2.77,ml,"14km SW of Searles Valley, CA",earthquake
2019-07-09T13:28:48.060Z,35.5478333,-117.3821667,3.12,3.42,ml,"24km S of Trona, CA",earthquake
2019-07-09T12:58:31.950Z,35.6796667,-117.4865,2.7,3.03,ml,"12km SW of Searles Valley, CA",earthquake
2019-07-09T12:58:21.720Z,35.6743333,-117.483,2.71,3.47,mw,"13km SW of Searles Valley, CA",earthquake
2019-07-09T12:17:36.970Z,35.8661667,-117.699,4.26,2.6,ml,"20km ESE of Little Lake, CA",earthquake
2019-07-09T11:56:42.040Z,35.8201675,-117.6473312,2.95,2.73,ml,"22km N of Ridgecrest, CA",earthquake
2019-07-09T11:39:24.420Z,35.9801667,-117.3856667,2.68,2.56,ml,"24km N of Searles Valley, CA",earthquake
2019-07-09T11:30:13.140Z,40.2913333,-124.3408333,8.68,2.79,md,"6km SW of Petrolia, CA",earthquake
2019-07-09T10:50:46.860Z,35.75,-117.5691667,7.93,2.65,ml,"15km W of Searles Valley, CA",earthquake
2019-07-09T10:50:42.070Z,37.484,-118.7473333,10.52,2.99,ml,"10km SW of Toms Place, CA",earthquake
2019-07-09T10:41:31.880Z,35.6838333,-117.543,4.99,3.11,ml,"14km ENE of Ridgecrest, CA",earthquake
2019-07-09T10:21:52.370Z,35.9543333,-117.677,2.03,3.54,mw,"21km E of Little Lake, CA",earthquake
2019-07-09T10:20:41.300Z,35.7198333,-117.4986667,0.64,2.71,ml,"10km WSW of Searles Valley, CA",earthquake
2019-07-09T09:31:02.070Z,35.6668333,-117.502,3.53,2.63,ml,"14km SW of Searles Valley, CA",earthquake
2019-07-09T09:23:16.180Z,35.6841667,-117.556,8.57,2.57,ml,"13km ENE of Ridgecrest, CA",earthquake
2019-07-09T09:22:32.010Z,35.88,-117.6865,3.82,3.14,ml,"21km ESE of Little Lake, CA",earthquake
2019-07-09T09:11:15.400Z,35.6626667,-117.5416667,8.83,3.21,ml,"13km ENE of Ridgecrest, CA",earthquake
2019-07-09T08:49:58.600Z,35.6716667,-117.5316667,7.41,2.86,ml,"14km ENE of Ridgecrest, CA",earthquake
2019-07-09T08:23:46.920Z,36.0248333,-117.8685,1.7,3.21,ml,"8km ESE of Coso Junction, CA",earthquake
2019-07-09T08:18:08.370Z,35.8505,-117.6733333,4.7,2.93,ml,"23km ESE of Little Lake, CA",earthquake
2019-07-09T08:17:31.570Z,35.7818333,-117.6143333,9.2,3.58,mw,"19km NNE of Ridgecrest, CA",earthquake
2019-07-09T07:54:44.420Z,35.8961667,-117.6843333,4.29,2.52,ml,"20km ESE of Little Lake, CA",earthquake
2019-07-09T07:54:06.210Z,35.7376667,-117.573,1.95,2.83,ml,"16km WSW of Searles Valley, CA",earthquake
2019-07-09T07:04:16.270Z,35.899,-117.6723333,8.4,3.1,ml,"22km E of Little Lake, CA",earthquake
2019-07-09T07:01:00.460Z,35.8746667,-117.6995,2.15,2.53,ml,"20km ESE of Little Lake, CA",earthquake
2019-07-09T06:50:33.237Z,39.8419,-117.3202,2.2,2.7,ml,"44km NNW of Austin, Nevada",earthquake
2019-07-09T06:40:27.580Z,35.8578339,-117.6900024,5.68,2.59,ml,"21km ESE of Little Lake, CA",earthquake
2019-07-09T06:36:26.430Z,35.7138333,-117.5068333,0.33,2.68,ml,"11km WSW of Searles Valley, CA",earthquake
2019-07-09T06:24:10.900Z,35.8953333,-117.6843333,3.19,3.06,ml,"20km ESE of Little Lake, CA",earthquake
2019-07-09T06:05:48.630Z,35.651,-117.5101667,2.37,2.55,ml,"15km ENE of Ridgecrest, CA",earthquake
2019-07-09T05:54:04.480Z,36.1118333,-117.8321667,2.17,2.84,ml,"13km NE of Coso Junction, CA",earthquake
2019-07-09T05:53:46.230Z,35.7115,-117.4633333,15.45,2.8,ml,"8km SW of Searles Valley, CA",earthquake
2019-07-09T05:45:15.740Z,35.9293333,-117.6958333,2.03,2.79,ml,"19km E of Little Lake, CA",earthquake
2019-07-09T05:28:15.760Z,35.684,-117.534,10.45,2.98,ml,"15km ENE of Ridgecrest, CA",earthquake
2019-07-09T05:25:13.850Z,35.9021667,-117.7323333,3.36,2.67,ml,"16km ESE of Little Lake, CA",earthquake
2019-07-09T05:17:45.870Z,35.7698333,-117.6078333,7.6,2.57,ml,"18km NNE of Ridgecrest, CA",earthquake
2019-07-09T04:32:11.330Z,35.712,-117.5495,4.74,2.94,ml,"14km WSW of Searles Valley, CA",earthquake
2019-07-09T04:02:54.020Z,35.9235,-117.4551667,7.05,3.56,mw,"18km NNW of Searles Valley, CA",earthquake
2019-07-09T01:41:58.120Z,35.6431667,-117.443,4.57,2.54,ml,"14km SSW of Searles Valley, CA",earthquake
2019-07-09T01:28:26.360Z,36.1103333,-117.8333333,2.55,2.65,ml,"13km NE of Coso Junction, CA",earthquake
2019-07-09T01:21:10.440Z,35.5336667,-117.3588333,3.66,2.53,ml,"26km S of Trona, CA",earthquake
2019-07-09T00:57:30.700Z,35.8636667,-117.6931667,8.49,3.06,ml,"21km ESE of Little Lake, CA",earthquake
2019-07-09T00:20:18.820Z,35.6616667,-117.4771667,3.07,2.78,ml,"14km SSW of Searles Valley, CA",earthquake
2019-07-09T00:00:07.060Z,36.1328333,-117.8446667,5.14,3.01,ml,"14km NE of Coso Junction, CA",earthquake
2019-07-09T00:00:01.010Z,35.6795,-117.5111667,5.07,3.22,ml,"14km SW of Searles Valley, CA",earthquake
2019-07-08T23:50:58.960Z,35.8545,-117.6986667,4.41,2.63,ml,"21km ESE of Little Lake, CA",earthquake
2019-07-08T23:23:41.570Z,35.6275,-117.429,4.42,3.31,ml,"16km S of Searles Valley, CA",earthquake
2019-07-08T22:57:40.960Z,36.0491667,-117.8463333,1.93,3.37,mlr,"9km E of Coso Junction, CA",earthquake
2019-07-08T22:36:23.760Z,35.8903333,-117.6953333,4.43,2.67,ml,"20km ESE of Little Lake, CA",earthquake
2019-07-08T22:25:39.700Z,35.6273333,-117.4331667,4.51,2.74,ml,"16km S of Searles Valley, CA",earthquake
2019-07-08T22:18:49.300Z,35.9275,-117.3133333,6.67,3.15,ml,"19km NNE of Trona, CA",earthquake
2019-07-08T21:48:53.400Z,35.645,-117.4523333,3.09,2.89,ml,"14km SSW of Searles Valley, CA",earthquake
2019-07-08T21:33:37.000Z,35.8131667,-117.6396667,4.12,2.62,ml,"22km N of Ridgecrest, CA",earthquake
2019-07-08T21:05:58.700Z,35.9113333,-117.6975,2.29,2.66,ml,"19km E of Little Lake, CA",earthquake
2019-07-08T20:49:34.030Z,35.5958333,-117.3995,0.17,2.81,ml,"19km S of Trona, CA",earthquake
2019-07-08T20:42:15.650Z,35.912,-117.7366667,2.38,2.62,ml,"16km E of Little Lake, CA",earthquake
2019-07-08T20:29:54.850Z,35.771,-117.5876667,3.31,2.72,ml,"17km W of Searles Valley, CA",earthquake
2019-07-08T19:47:56.620Z,36.0528333,-117.8503333,1.86,2.77,ml,"9km E of Coso Junction, CA",earthquake
2019-07-08T19:45:21.870Z,35.9351667,-117.7321667,8.84,2.96,ml,"16km E of Little Lake, CA",earthquake
2019-07-08T18:21:27.190Z,35.9198333,-117.685,2.42,2.9,ml,"20km E of Little Lake, CA",earthquake
2019-07-08T18:20:57.730Z,35.916,-117.6866667,2.99,2.95,ml,"20km E of Little Lake, CA",earthquake
2019-07-08T18:10:19.700Z,35.6716667,-117.4943333,2.49,3.23,ml,"13km SW of Searles Valley, CA",earthquake
2019-07-08T18:03:54.630Z,35.7398333,-117.5641667,3.82,3.02,ml,"15km WSW of Searles Valley, CA",earthquake
2019-07-08T17:53:47.180Z,35.5548333,-117.3123333,7.71,3.81,mw,"24km SSE of Trona, CA",earthquake
2019-07-08T17:50:48.540Z,36.0553333,-117.8553333,1.73,2.88,ml,"8km E of Coso Junction, CA",earthquake
2019-07-08T17:50:01.470Z,35.6671667,-117.5003333,2.45,3.52,mw,"14km SW of Searles Valley, CA",earthquake
2019-07-08T17:48:02.600Z,36.1271667,-117.8593333,3.82,2.73,ml,"12km NE of Coso Junction, CA",earthquake
2019-07-08T17:30:03.560Z,35.8958333,-117.7305,2.67,2.54,ml,"16km ESE of Little Lake, CA",earthquake
2019-07-08T17:05:03.360Z,35.6586667,-117.4598333,2.14,2.55,ml,"13km SSW of Searles Valley, CA",earthquake
2019-07-08T17:02:33.940Z,35.6986667,-117.5443333,1.97,2.55,ml,"15km NE of Ridgecrest, CA",earthquake
2019-07-08T16:55:10.250Z,35.6703333,-117.5011667,1.46,2.54,ml,"14km SW of Searles Valley, CA",earthquake
2019-07-08T16:45:26.190Z,35.8683333,-117.6823333,3.03,2.78,ml,"22km ESE of Little Lake, CA",earthquake
2019-07-08T16:31:08.670Z,35.7418333,-117.5641667,9.35,3.03,ml,"15km W of Searles Valley, CA",earthquake
2019-07-08T16:22:53.160Z,35.8911667,-117.7245,4.36,2.94,ml,"17km ESE of Little Lake, CA",earthquake
2019-07-08T16:22:36.650Z,35.8895,-117.7261667,3.03,2.88,ml,"17km ESE of Little Lake, CA",earthquake
2019-07-08T16:15:12.040Z,35.9353333,-117.6986667,2.23,2.54,ml,"19km E of Little Lake, CA",earthquake
2019-07-08T16:11:32.540Z,35.8743333,-117.6856667,8.43,2.66,ml,"21km ESE of Little Lake, CA",earthquake
2019-07-08T16:09:57.580Z,35.6231667,-117.4311667,2.84,3.48,ml,"16km S of Searles Valley, CA",earthquake
2019-07-08T16:04:28.270Z,35.678,-117.5105,3.96,3.83,mw,"14km SW of Searles Valley, CA",earthquake
2019-07-08T15:35:47.970Z,35.9118333,-117.7366667,2.31,2.6,ml,"16km E of Little Lake, CA",earthquake
2019-07-08T14:52:54.750Z,36.0381667,-117.3536667,4.1,2.61,ml,"30km N of Searles Valley, CA",earthquake
2019-07-08T14:31:01.380Z,35.6588333,-117.4868333,5.08,3.26,ml,"14km SSW of Searles Valley, CA",earthquake
2019-07-08T14:27:20.220Z,35.7741667,-117.6045,8.72,2.61,ml,"18km W of Searles Valley, CA",earthquake
2019-07-08T14:09:19.620Z,35.5846667,-117.374,2.69,2.85,ml,"20km S of Trona, CA",earthquake
2019-07-08T13:58:19.190Z,35.5591667,-117.3918333,2.42,3.15,ml,"23km S of Trona, CA",earthquake
2019-07-08T13:39:06.960Z,35.5506667,-117.3768333,2.75,2.67,ml,"24km S of Trona, CA",earthquake
2019-07-08T13:29:06.580Z,36.042,-117.3488333,7.62,2.71,ml,"31km N of Searles Valley, CA",earthquake
2019-07-08T13:03:48.910Z,35.9285,-117.6856667,2.7,2.64,ml,"20km E of Little Lake, CA",earthquake
2019-07-08T12:59:28.640Z,36.0276667,-117.8455,1.98,2.62,ml,"9km ESE of Coso Junction, CA",earthquake
2019-07-08T12:42:38.170Z,35.7151667,-117.57,6.51,3.1,ml,"14km NE of Ridgecrest, CA",earthquake
2019-07-08T12:38:36.170Z,36.0586667,-117.8618333,-0.26,2.65,ml,"8km E of Coso Junction, CA",earthquake
2019-07-08T12:21:28.510Z,35.6691667,-117.5251667,8.55,3.18,ml,"15km ENE of Ridgecrest, CA",earthquake
2019-07-08T12:14:57.890Z,35.6258333,-117.4368333,10.09,3.47,mlr,"16km S of Searles Valley, CA",earthquake
2019-07-08T12:07:38.790Z,35.6225,-117.4361667,8.07,2.61,ml,"16km S of Searles Valley, CA",earthquake
2019-07-08T11:45:02.810Z,35.8983333,-117.7341667,2.58,2.78,ml,"16km ESE of Little Lake, CA",earthquake
2019-07-08T11:34:56.180Z,35.9478333,-117.724,3.38,2.98,ml,"16km E of Little Lake, CA",earthquake
2019-07-08T11:25:48.190Z,36.0305,-117.8465,2.27,2.9,ml,"9km E of Coso Junction, CA",earthquake
2019-07-08T11:23:22.590Z,35.9075,-117.7075,4.96,3.16,ml,"18km E of Little Lake, CA",earthquake
2019-07-08T10:44:12.710Z,35.9013333,-117.731,5.26,2.8,ml,"16km ESE of Little Lake, CA",earthquake
2019-07-08T10:11:22.890Z,36.1193333,-117.8563333,4.71,2.75,ml,"12km NE of Coso Junction, CA",earthquake
2019-07-08T10:07:15.700Z,35.567,-117.3933333,4.84,2.52,ml,"22km S of Trona, CA",earthquake
2019-07-08T09:57:10.970Z,35.6541667,-117.4618333,9.63,3.5,mw,"14km SSW of Searles Valley, CA",earthquake
2019-07-08T09:37:07.270Z,35.6835,-117.478,2.35,2.68,ml,"12km SW of Searles Valley, CA",earthquake
2019-07-08T09:17:28.080Z,35.7641667,-117.5696667,6.71,2.71,ml,"15km W of Searles Valley, CA",earthquake
2019-07-08T09:00:20.790Z,35.5348333,-117.349,2,2.73,ml,"26km S of Trona, CA",earthquake
2019-07-08T08:20:02.410Z,36.1208333,-117.8578333,3.7,3.9,mw,"12km NE of Coso Junction, CA",earthquake
2019-07-08T08:18:08.640Z,36.1263333,-117.8553333,4.68,2.62,ml,"12km NE of Coso Junction, CA",earthquake
2019-07-08T08:12:33.340Z,35.5655,-117.4055,3.21,2.5,ml,"22km S of Trona, CA",earthquake
2019-07-08T07:52:28.120Z,36.0525,-117.8515,1.51,2.78,ml,"9km E of Coso Junction, CA",earthquake
2019-07-08T07:42:20.920Z,35.638,-117.4445,6.42,2.59,ml,"15km SSW of Searles Valley, CA",earthquake
2019-07-08T07:31:58.400Z,36.1568333,-117.8741667,2.62,3.55,ml,"14km NNE of Coso Junction, CA",earthquake
2019-07-08T07:28:32.090Z,35.6833333,-117.4898333,8.4,2.59,ml,"12km SW of Searles Valley, CA",earthquake
2019-07-08T07:18:34.580Z,35.5498333,-117.3768333,2.6,3.56,ml,"24km S of Trona, CA",earthquake
2019-07-08T06:47:20.570Z,35.893,-117.7263333,2.38,2.67,ml,"17km ESE of Little Lake, CA",earthquake
2019-07-08T06:45:16.580Z,35.73,-117.5671667,7.37,3.1,ml,"15km WSW of Searles Valley, CA",earthquake
2019-07-08T06:18:08.550Z,35.9596667,-117.2778333,3.27,3.15,ml,"24km NNE of Trona, CA",earthquake
2019-07-08T06:10:21.030Z,36.166,-117.875,2.68,2.51,ml,"15km NNE of Coso Junction, CA",earthquake
2019-07-08T05:54:05.090Z,35.8758333,-117.7098333,8.65,3.49,ml,"19km ESE of Little Lake, CA",earthquake
2019-07-08T05:43:10.600Z,35.8715,-117.7208333,0.13,2.72,ml,"18km ESE of Little Lake, CA",earthquake
2019-07-08T05:24:16.810Z,35.9478333,-117.7221667,2.71,3.3,ml,"17km E of Little Lake, CA",earthquake
2019-07-08T05:18:54.440Z,35.914,-117.7386667,2.64,2.68,ml,"15km E of Little Lake, CA",earthquake
2019-07-08T05:15:02.730Z,35.6768333,-117.5438333,4.93,3.22,ml,"13km ENE of Ridgecrest, CA",earthquake
2019-07-08T05:13:38.180Z,35.8921667,-117.73,1.85,2.51,ml,"17km ESE of Little Lake, CA",earthquake
2019-07-08T05:02:10.410Z,35.874,-117.72,8.09,3.02,ml,"18km ESE of Little Lake, CA",earthquake
2019-07-08T04:59:54.530Z,35.9586667,-117.2846667,5.03,2.82,ml,"23km NNE of Trona, CA",earthquake
2019-07-08T04:53:58.400Z,36.1178333,-117.8858333,-0.07,2.5,ml,"10km NE of Coso Junction, CA",earthquake
2019-07-08T04:49:48.160Z,35.6445,-117.4226667,5.02,2.83,ml,"14km S of Searles Valley, CA",earthquake
2019-07-08T04:43:16.140Z,36.0208333,-117.8468333,1.89,2.56,ml,"10km ESE of Coso Junction, CA",earthquake
2019-07-08T04:39:49.310Z,36.1258333,-117.8641667,3.77,2.82,ml,"12km NE of Coso Junction, CA",earthquake
2019-07-08T04:29:09.650Z,36.1176667,-117.8831667,5.65,2.69,ml,"10km NE of Coso Junction, CA",earthquake
2019-07-08T04:03:07.850Z,35.611,-117.3878333,3.63,3.15,ml,"17km S of Trona, CA",earthquake
2019-07-08T03:54:14.460Z,36.113,-117.8786667,5.31,2.73,ml,"10km NE of Coso Junction, CA",earthquake
2019-07-08T03:52:01.810Z,35.6591667,-117.527,1.32,2.58,ml,"14km ENE of Ridgecrest, CA",earthquake
2019-07-08T03:51:36.220Z,35.9001667,-117.6995,2.09,2.58,ml,"19km ESE of Little Lake, CA",earthquake
2019-07-08T03:37:02.590Z,35.7158333,-117.5283333,1.84,2.5,ml,"13km WSW of Searles Valley, CA",earthquake
2019-07-08T03:15:15.010Z,35.3745,-117.8428333,3.01,2.67,ml,"19km W of Johannesburg, CA",earthquake
2019-07-08T03:12:26.590Z,35.6655,-117.5043333,8.39,3.07,ml,"14km SW of Searles Valley, CA",earthquake
2019-07-08T02:46:22.330Z,35.8875,-117.7305,3.45,2.68,ml,"17km ESE of Little Lake, CA",earthquake
2019-07-08T02:42:29.080Z,35.6701667,-117.4961667,6.91,2.64,ml,"14km SW of Searles Valley, CA",earthquake
2019-07-08T02:41:10.490Z,41.1244,-116.5991,8.5,3.6,ml,"60km NNE of Battle Mountain, Nevada",earthquake
2019-07-08T02:24:15.680Z,35.7313333,-117.5435,6.89,2.81,ml,"13km WSW of Searles Valley, CA",earthquake
2019-07-08T01:57:20.300Z,35.8883333,-117.7296667,2.31,2.54,ml,"17km ESE of Little Lake, CA",earthquake
2019-07-08T01:38:21.110Z,36.108,-117.8746667,5.18,2.78,ml,"10km NE of Coso Junction, CA",earthquake
2019-07-08T01:37:07.930Z,35.905,-117.6978333,9.03,3.5,ml,"19km E of Little Lake, CA",earthquake
2019-07-08T01:36:58.300Z,36.1135,-117.8813333,4.96,3.76,mw,"10km NE of Coso Junction, CA",earthquake
2019-07-08T00:29:31.480Z,35.5765,-117.369,0.17,2.76,ml,"21km S of Trona, CA",earthquake
2019-07-08T00:13:25.810Z,35.8303333,-117.6645,5.84,3.12,ml,"23km N of Ridgecrest, CA",earthquake
2019-07-07T23:45:25.550Z,35.6763333,-117.489,3.01,3.4,ml,"13km SW of Searles Valley, CA",earthquake
2019-07-07T23:44:57.550Z,35.559,-117.3853333,9.93,3.45,mlr,"23km S of Trona, CA",earthquake
2019-07-07T23:36:56.940Z,35.8303333,-117.6686667,5.03,3.93,mw,"23km N of Ridgecrest, CA",earthquake
2019-07-07T23:33:28.360Z,35.6848333,-117.541,9.65,2.52,ml,"14km ENE of Ridgecrest, CA",earthquake
2019-07-07T23:21:35.660Z,35.8705,-117.7098333,6.95,2.73,ml,"19km ESE of Little Lake, CA",earthquake
2019-07-07T23:02:24.500Z,35.5453333,-117.4138333,4.91,3.13,ml,"24km S of Trona, CA",earthquake
2019-07-07T22:52:52.840Z,35.6405,-117.5536667,7.09,3.38,ml,"11km E of Ridgecrest, CA",earthquake
2019-07-07T22:42:47.350Z,35.6068333,-117.46,2.05,2.5,ml,"19km SSW of Searles Valley, CA",earthquake
2019-07-07T22:35:23.510Z,35.8211667,-117.6583333,5.89,2.8,ml,"22km N of Ridgecrest, CA",earthquake
2019-07-07T22:33:21.390Z,35.683,-117.529,1.46,3.52,ml,"15km SW of Searles Valley, CA",earthquake
2019-07-07T22:27:34.470Z,35.9285,-117.6796667,1.6,2.76,ml,"20km E of Little Lake, CA",earthquake
2019-07-07T22:23:08.550Z,35.5725,-117.5185,9.75,2.8,ml,"15km ESE of Ridgecrest, CA",earthquake
2019-07-07T22:07:48.580Z,35.6501667,-117.453,2.87,2.79,ml,"14km SSW of Searles Valley, CA",earthquake
2019-07-07T22:00:51.020Z,35.9416667,-117.6915,1.87,2.83,ml,"19km E of Little Lake, CA",earthquake
2019-07-07T21:41:24.710Z,35.8571667,-117.6875,9.51,2.72,ml,"22km ESE of Little Lake, CA",earthquake
2019-07-07T21:41:11.230Z,35.948,-117.7255,1.61,2.52,ml,"16km E of Little Lake, CA",earthquake
2019-07-07T21:20:51.450Z,35.939,-117.691,2.38,2.74,ml,"19km E of Little Lake, CA",earthquake
2019-07-07T21:15:29.660Z,35.9458333,-117.6898333,2.42,3.79,mw,"20km E of Little Lake, CA",earthquake
2019-07-07T21:05:16.840Z,35.0503333,-118.9268333,6.39,2.75,ml,"12km N of Grapevine, CA",earthquake
2019-07-07T21:02:51.730Z,35.777,-117.6046667,9.13,3.47,ml,"18km W of Searles Valley, CA",earthquake
2019-07-07T20:46:41.100Z,35.8136667,-117.5946667,9.67,3.13,ml,"18km WNW of Searles Valley, CA",earthquake
2019-07-07T20:46:12.220Z,35.5905,-117.3798333,4.13,2.68,ml,"19km S of Trona, CA",earthquake
2019-07-07T20:30:36.090Z,35.6393333,-117.4671667,2.55,2.65,ml,"15km SSW of Searles Valley, CA",earthquake
2019-07-07T20:14:01.250Z,35.9031667,-117.702,1.8,2.52,ml,"19km ESE of Little Lake, CA",earthquake
2019-07-07T20:09:08.130Z,35.795,-117.6278333,2.69,2.55,ml,"20km NNE of Ridgecrest, CA",earthquake
2019-07-07T19:51:30.620Z,35.6686667,-117.4975,10.44,2.77,ml,"14km SW of Searles Valley, CA",earthquake
